timestamp,temperature,humidity
2025-08-24T23:04:19.058862,24.9,70.0
2025-08-24T23:35:38.295995,24.4,73.0
2025-08-25T09:03:40.012554,27.3,60.0
2025-08-25T09:33:40.444481,27.3,60.0
2025-08-25T10:03:40.818912,27.2,60.0
2025-08-25T10:33:41.176553,27.2,60.0
2025-08-25T11:58:45.463042,30.2,49.0
2025-08-25T12:28:46.110336,30.2,49.0
2025-08-25T12:58:46.335781,29.9,49.0
2025-08-25T13:28:46.685652,29.5,49.0
2025-08-25T13:58:47.054633,28.9,49.0
2025-08-25T14:28:47.472529,28.8,47.0
2025-08-25T14:58:47.697789,28.9,44.0
2025-08-25T15:28:48.414698,29.0,43.0
2025-08-25T15:58:48.680334,29.2,42.0
2025-08-25T16:28:49.599358,29.3,42.0
2025-08-25T16:58:49.864366,29.4,45.0
2025-08-25T17:28:50.580936,29.4,47.0
2025-08-25T17:58:50.808106,29.4,50.0
2025-08-25T18:28:51.034948,29.2,52.0
2025-08-25T18:58:51.382670,28.8,52.0
2025-08-25T19:28:51.607903,28.5,51.0
2025-08-25T19:58:51.869843,28.3,51.0
2025-08-25T20:28:52.242652,27.4,53.0
2025-08-25T20:58:52.466248,26.8,56.0
2025-08-25T21:28:52.814237,26.0,61.0
2025-08-25T21:58:53.060866,25.8,63.0
2025-08-25T22:28:53.316911,25.7,63.0
2025-08-25T22:58:53.543955,25.6,65.0
2025-08-25T23:28:54.130647,25.4,66.0
2025-08-25T23:58:54.934536,24.9,68.0
2025-08-26T00:28:55.198490,24.7,69.0
2025-08-26T00:58:55.425440,24.6,70.0
2025-08-26T01:28:55.652449,24.4,71.0
2025-08-26T01:58:56.002568,24.1,72.0
2025-08-26T02:28:56.351691,23.7,73.0
2025-08-26T02:58:56.581747,23.4,73.0
2025-08-26T03:28:56.811904,23.3,74.0
2025-08-26T03:58:57.039760,23.2,74.0
2025-08-26T04:28:57.268986,23.0,73.0
2025-08-26T04:58:57.651458,22.9,72.0
2025-08-26T05:28:57.920751,22.9,71.0
2025-08-26T05:58:58.270682,22.6,72.0
2025-08-26T06:28:58.498015,22.6,72.0
2025-08-26T06:58:58.846779,22.3,73.0
2025-08-26T07:28:59.075104,22.1,75.0
2025-08-26T07:58:59.304683,22.1,75.0
2025-08-26T08:28:59.530492,22.2,75.0
